english,description,translation,conditions,status,translator_note,placeholders,entry_id,row_id,kind,previous_translation,source_locations,source_revision
{card_name} identicon,Alternative text for a generated card identicon. card_name is the card's canonical authored name.,,,missing,,card_name,tx1_22qx6l45jfb5gz574hmtl5vkqi,row1_dod2bywsxv46uhgjs2w2birejq,message,,src/cumulus/components/card/CardView.tsx:1361:13,rev1_0d71189a738145f3daec182110d6cb38210a9d84f07a8367803170e7a4791a09
Leave Dreamsign Bazaar,Player-facing message for the dreamsign bazaar leave action interface state.,,,missing,,,tx1_22zfwoyshfpmj6m2tkbqk6iane,row1_e6cd75fqjcxsc3u6nkvwfaycym,message,,src/cumulus/screens/DreamsignBazaarSiteScreen.tsx:278:21,rev1_27bc06dbd1b3e46b297dea53a712d1d21fc96ee56d62ddb45ec4b857732efb6b
Filter deck by All,Accessible name for the deck filter when every card is included.,,,missing,,,tx1_24omgctx2lt7ku23jagecs4rra,row1_btxelqw5q7bt3rm5vuq7jg66au,message,,src/cumulus/screens/MobileDeckViewer.tsx:355:16,rev1_f831f2a3b6677ffa2108f30e2027d8c5c17443da3c010e0bcb3cbf1505ca4aab
Reorder Revealed Cards of Opponent Deck,Title of the partial deck-ordering dialog for revealed cards from the Opponent side's deck.,,,missing,,,tx1_25f4zzfwiebrvatla4sgaimxpu,row1_puyjqbejyncbqkbcgcivlhwikm,message,,src/battle/components/BattleDeckOrderPicker.tsx:76:15,rev1_d23ce4c365b796de35b3acc39895a4afca74bf848813bc91e4604bf5d6adb3d7
No cards match the current filters.,Visible Pool Viewer empty-state sentence when filters hide every card in the full catalog.,,,missing,,,tx1_26d2facal3erykhb42nmeejora,row1_hjsvtx37zpajbrfnxnzjthclv4,message,,src/cumulus/screens/PoolViewerScreen.tsx:324:28,rev1_ced5361508380cb60e977d0a4b4f09b0b3d97d990cc7328064d3f4db05af09fd
Blackjack,Player-facing message for the gamble blackjack title interface state.,,,missing,,,tx1_2d4m3hdix5f2mmnxu7i6mnuwra,row1_gj5ju77nhpjvtvygtfkhejvlvu,message,,src/cumulus/screens/GambleSiteScreen.tsx:525:14,rev1_a3d52d2653ba7138cc61d9c0224129ba216215c1f5684b7b36ac9aa8b0acea59
Continue,Primary command that resolves a battle card picker with no required selection.,,,missing,,,tx1_2huhj2szvwppwuq5a654eamxry,row1_odq22n25nvrd5urmdktlfk6kje,message,,src/cumulus/screens/MobileBattleScreen.tsx:3633:11; src/cumulus/screens/MobileBattleScreen.tsx:3862:19,rev1_803fce5b946a550f29b16b1ef88039a95a2dae809d8d795039a905f0f6d922fc
Opponent avatar ability is not active.,Player-facing message for the battle start inactive ability interface state.,,,missing,,,tx1_2k54klep6oultfak2koacmwlxu,row1_j5nwcgy3swzricuq6ht4bfelza,message,,src/cumulus/screens/BattleStartScreen.tsx:355:30,rev1_09b25e2330e4554fca01d30bb7b46201a941a4cdabe6e56ad05b6e359e6f8522
A note needs text.,Player-facing message for the battle card note error interface state.,,,missing,,,tx1_2psuhp7xlegtjvtkcbqn43ffpe,row1_dqplbv76znuinyojob2mydtjke,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:92:19,rev1_ea6dc5bf690314d803b07957f1b99d27eb346de08d484c79bbc75b34f951ecfb
Cancel note,Player-facing message for the battle card note cancel interface state.,,,missing,,,tx1_2uvcqmxeaoedff2m4tymvvt6ge,row1_3rsftlnr3onqq65rxizqycqkhq,message,,src/cumulus/screens/battle-overlays/BattleCardNoteOverlay.tsx:59:19,rev1_b31851148724b1f44ed3b59ef4e453fc557b245e8f6ef7398dc9dd8f8a6c94e9
